RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12A	Q12B	Q12C	Q12D	Q12E	Q12F	Q12G	Q12H	Q12I	Q12J	Q12K	Q12L	Q12M	Q12N	Q12O	Q13	Q14	Q15	Q15A	Q16	Q17	Q18	Q19	Q20	Q21	Q21A	Q22	Q23	Q24	Q25	Q26	Q27	Q28A	Q28B	Q28C	Q28D	Q28E	Q29	Q30	Q31	Q32	Q32A	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	QD1	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
1794	2	2	9	2	4	4	2	1	1	3	4	4	3	4	4	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	4	2	2	1	1	4	2	9	2	1	2	2	2	3	9	2	1	9	1	4	9	9	4	2									1	1		1	5	3	76		2	2	1	3	2	27	0.977608721689998
1795	1	1	9	1	1	1	1	2	2	1	1	2	1	3	2	2	3	3	2	2	2	2	3	1	4	2	2	2	2	1	1	2	2	2	1	1	1		1	3	1	1	1	1	1	1	2	2	2	1	2	1	4	2									1	1		2	3	7	56		2	2	1	2	2	18	0.506664626538
1798	2	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	4	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	2		2	2	1	3	1	2	3	1	1	2		2	2	7	22		2	2	1	2	2	17	0.663803259374999
1800	2	9	1	1	3	2	1	1	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	3	3	1	2	3	3	3	3	2	2	2	2	1	1	3	1	1	1	1	1	2	1	1	1	2	3	4	3	2									1	4	1		3	5	29		1	2	1	2	2	31	1.295846378801
1805	1	2	2	2	4	2	1	1	1	2	3	2	2	3	3	2	2	2	2	2	2	1	2	2	2	1	3	2	1	1	2	3	2	2	2	4	2	1	2	1	2	2	1	1	1	1	1	1	1	2	4	1	1		1	1	1	3	3	3	3	2	1	1		2	5	7	70		2	2	1	4	1	48	0.676056208508002
1809	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	3	1	3	1	1	2	2	2	1	1	2	2	1	1	3	1	1	2	1	1		1	3	1	1	2	2	1	1	2	1	2	1	3	3	3	2									2	4	2		1	5	31		1	2	2	2	2	40	1.133721724811
1812	2	1	1	1	2	1	1	2	3	2	2	2	1	2	1	2	2	3	1	2	2	2	3	2	4	2	3	1	2	1	2	2	2	2	3	1	1		1	3	1	1	1	1	1	1	2	1	2	2	3	1	1		1	1	1	3	3	2	3	2	1	3	2		2	3	37		1	2	1	1	1	39	1.276299955086
1818	1	2	2	2	3	3	1	1	1	2	3	3	1	3	2	2	3	2	1	3	2	2	4	2	3	2	3	1	1	3	3	2	2	2	1	4	2	1	2	2	2	2	2	2	1	1	1	1	1	2	2	2	1		1	1	1	3	3	3	2	2	1	1		1	3	8	55		2	2	1	4	2	29	0.506664626538
1831	1	2	2	2	2	4	9	1	1	3	4	4	3	4	3	2	2	9	1	1	1	1	2	1	1	1	1	1	1	2	4	9	9	1	1	4	2	2	2	1	2	2	1	4	9	2	9	9	1	4	5	2	1		1	2	1	2	5	1	5	2	1	1		1	5	8	50		1	2	1	3	2	26	1.085937927822
1834	2	1	1	1	1	1	1	2	3	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	9	2	2	1	2	1	1	3	1	1	1	1	1		1	3	1	1	1	1	1	2	3	3	2	1	4	2	5	2									1	2		1	1	6	49		2	1	4	1	2	48	1.769945229798
1836	2	2	2	2	4	4	2	1	1	3	4	4	3	4	2	3	2	2	2	4	3	4	1	4	2	1	2	1	1	2	4	4	1	1	1	4	2	1	2	2	2	2	1	4	2	3	1	2	1	4	4	3	5	1	2	1	1	1	3	2	3	2	1	1		1	5	5	39		1	2	1	3	1	48	1.311121103142
1841	1	1	1	1	1	2	1	2	2	1	2	2	1	3	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	1	1	2	2	3	3	1	1		1	3	1	1	2	2	9	1	1	9	2	2	3	4	5	2									1	3	2		2	8	81		2	2	1	3	2	48	0.499030006475
1844	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	3	4	4	2	2	2	1	1		1	3	1	1	1	1	1	2	2	1	2	1	3	1	5	1	1	2	1	3	2	3	3	1	1	2		1	4	4	58		2	1	1	3	2	48	1.348115682765
1849	2	1	1	1	1	2	1	2	2	2	2	3	1	1	2	1	2	1	1	2	1	2	3	1	4	3	1	2	2	3	2	3	2	2	3	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	1		1	2	1	2	5	3	2	2	1	2		2	3	8	40		1	1	1	3	2	17	0.753884506407001
1853	2	1	2	9	2	2	1	2	3	3	2	3	2	2	3	3	2	3	2	3	2	2	4	2	4	3	3	9	1	3	2	3	3	3	2	2	1		1	3	9	1	2	2	9	2	2	2	2	2	4	1	3	2									1	3	3		2	5	26		2	2	1	2	1	15	1.01902373261
1854	2	2	2	2	4	4	2	1	1	2	4	2	1	1	4	4	1	2	2	1	1	2	2	2	1	1	2	1	2	2	4	3	3	1	1	4	2	2	2	1	2	1	1	1	2	2	2	2	1	4	5	2	1		1	1	1	3	3	3	5	2	1	1		2	9	4	64		2	2	1	1	1	22	1.231789570532
1858	1	2	2	2	4	4	1	1	1	2	4	4	3	4	4	3	2	2	2	2	3	3	2	4	2	2	3	1	2	2	4	1	1	1	1	4	2	2	2	2	2	2	1	2	2	1	3	2	1	4	4	2	1		1	1	1	3	3	3	2	2	1	3	1		4	8	52		2	2	1	4	1	48	0.743865526832997
1859	2	1	1	1	1	2	1	2	3	9	1	2	1	2	1	1	2	3	2	4	2	1	4	2	4	3	3	2	2	3	2	3	2	1	2	1	1		1	3	1	1	1	1	1	2	3	3	2	1	3	1	1		1	1	1	3	3	2	4	1	1	2		2	3	5	42		2	2	1	3	2	48	1.662476170251
1865	2	2	2	2	4	4	1	1	1	3	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	4	4	1	4	2	2	2	2	2	2	3	4	2	2	1	2	1	4	4	3	2		1	1	1	3	4	1	4	1	1	4	1		5	7	53		1	9	5	9	1	22	1.27174431865
1866	2	2	2	2	4	4	2	1	1	3	4	4	4	4	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	4	4	4	1	1	4	2	2	2	1	2	2	3	4	2	1	1	2	1	4	3	3	3	1	2	1	1	3	3	1	3	2	1	1		1	4	5	23		2	2	1	2	1	39	1.14649992256
1879	2	1	1	1	2	3	1	2	3	2	1	3	1	1	1	1	4	3	1	3	2	1	4	2	4	1	2	2	2	3	3	3	3	1	2	1	1		1	3	1	1	1	1	1	1	2	1	2	2	3	1	3	1	2	3	1	3	2	2	4	1	1	2		1	1	6	20		2	2	1	2	2	17	1.177239212679
1883	1	1	1	1	1	2	1	2	2	1	1	2	1	3	2	1	2	2	2	3	1	1	1	1	1	2	1	2	2	9	2	2	3	1	1	1	1		1	3	9	1	1	1	1	2	2	2	2	2	3	4	1		2	2	1	3	3	2	3	2	1	9	2		3	7	54		2	2	1	4	2	19	1.026406359
1886	1	9	2	2	3	3	1	1	1	2	4	3	2	3	2	2	1	2	2	2	1	1	2	1	3	2	2	2	2	3	3	3	3	1	1	4	2	9	2	2	2	2	3	2	9	9	1	1	1	2	9	1	4	2									1	1		1	2	3	74		2	2	1	1	2	29	0.977608721689998
1891	1	2	2	2	4	4	2	1	2	2	3	3	4	2	2	2	9	2	2	4	2	4	1	3	4	1	3	1	2	3	4	3	4	2	1	4	2	1	2	2	2	2	2	3	1	1	2	2	1	3	1	3	5	2									1	1		2	3	8	55		2	2	1	2	2	29	0.506664626538
1896	2	2	2	2	4	4	2	1	1	3	4	4	4	4	3	3	1	3	2	3	2	4	1	4	1	1	4	1	2	2	4	9	4	1	1	4	2	2	2	1	2	2	3	4	2	2	2	2	2	4	1	3	1		1	1	1	3	3	1	3	1	1	3	1		5	7	41		1	2	1	3	1	40	0.743865526832997
1897	1	1	2	1	1	2	1	2	3	2	1	2	1	1	1	2	2	3	2	2	2	1	3	1	3	1	3	2	1	1	2	2	3	2	1	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	1	1		1	1	1	3	3	2	3	2	1	2		1	2	8	56		2	2	1	4	2	27	0.446803493913
1904	2	1	1	1	2	2	1	2	2	2	2	3	1	2	1	2	2	3	3	3	2	1	2	1	3	1	3	2	2	1	3	4	3	2	1	1	1		1	3	1	1	2	2	1	1	2	1	2	1	3	2	3	1	1	2	2	2	3	1	3	1	1	2		2	2	7	25		2	2	2	3	2	17	0.423224179572
1906	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1		1	3	1	1	1	1	1	3	1	1	2	1	4	1	5	2									1	2		1	2	3	79		2	2	1	1	2	47	0.826021930769999
1910	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	3	2	2	1	1	1	1	1		1	3	1	1	1	1	1	2	1	2	2	1	4	4	1		1	1	1	3	3	3	5	2	1	2		1	3	8	80		2	2	2	3	2	1	0.3732
1912	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	4	1	1	1	3	4	4	3	4	1	1	1	2	1	2	2	2	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	2	3	1	1		2	2	1	3	3	3	2	2	1	2		1	1	8	51		2	2	1	4	2	17	0.957637132946999
1916	1	9	9	2	2	2	1	2	2	9	2	9	1	3	1	1	1	2	1	1	2	1	2	2	3	1	3	1	2	9	9	3	2	2	2	1	1		1	2	9	1	1	1	3	2	2	2	2	2	3	2	1		1	1	1	3	4	2	5	2	1	4	3		5	3	60		2	2	1	9	2	5	0.909243861630002
1920	1	1	2	1	4	1	1	2	3	1	1	1	1	1	1	2	1	3	1	3	2	1	2	2	2	2	2	2	2	1	1	3	2	1	1	1	1		1	3	1	1	3	1	1	2	2	2	2	1	3	3	5	2									1	2		1	3	7	71		2	2	2	2	2	1	0.3732
1928	2	9	2	2	3	2	1	1	2	2	2	2	1	1	1	2	1	3	1	1	1	3	3	2	3	2	1	3	2	1	2	4	2	2	2	1	1		9	2	1	1	1	2	9	1	1	1	1	2	4	2	3	2									1	3	2		4	6	25		1	2	2	3	2	27	1.117339542527
1940	1	2	2	2	4	4	2	1	1	3	4	3	2	2	2	2	2	3	2	2	2	1	2	2	1	1	2	1	1	3	4	1	2	1	1	3	1		2	2	2	2	2	1	2	2	1	2	1	4	3	1	1		1	1	1	3	3	2	3	2	1	3	1		3	8	53		2	2	1	3	2	1	1.009997531283
1954	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	2	2	3	1	1	1	2	3	1	3	3	2	1	2	3	2	2	1	3	2	1	1		1	3	1	1	1	1	1	2	2	2	2	2	3	1	1		1	2	2	2	4	3	3	2	1	2		1	1	8	49		2	2	1	4	2	47	0.917553745557001
1966	1	1	1	1	1	2	1	2	3	1	1	2	2	2	2	2	2	3	2	2	2	2	2	2	3	2	2	2	2	3	2	3	1	1	1	1	1		1	3	1	1	2	1	1	1	2	2	2	2	4	1	1		1	1	1	3	3	2	3	2	1	2		1	3	3	63		2	2	1	4	2	21	0.826021930769999
1967	1	1	2	1	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	2	2	2	1	1	1	1		1	3	1	1	1	1	1	1	2	2	2	1	4	1	1		1	1	1	3	3	2	3	1	1	3	2		3	7	99	3	2	2	2	3	2	1	0.4108
1976	1	1	9	1	2	2	2	2	3	2	2	3	2	2	2	2	2	3	2	2	2	3	4	2	2	2	2	2	2	2	2	4	3	1	3	1	1		1	3	1	1	2	1	1	1	2	2	2	2	3	1	3	2									1	2		2	2	5	20		2	1	4	1	2	4	1.271716827552
1987	1	2	2	2	4	4	1	1	2	3	4	4	3	3	3	3	2	3	1	1	3	1	3	1	1	1	3	1	9	2	4	4	2	1	1	3	2	1	2	2	2	2	1	2	2	1	2	2	1	4	3	3	1		1	1	1	3	3	2	5	2	1	1		1	4	7	70		2	2	1	9	2	4	0.51409322965
1990	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	3	3	3	2	1	3	2	4	2	4	2	2	2	2	1	2	2	3	1	1	1	1		1	3	1	1	1	2	1	2	2	1	2	2	3	1	1		2	1	1	3	3	2	4	2	1	2		1	2	7	60		2	2	1	3	2	49	0.453354426525
1994	1	2	2	2	4	4	1	1	2	2	4	2	2	3	3	3	4	2	2	2	4	1	4	2	2	9	3	2	2	3	4	2	2	1	1	2	9		2	1	2	2	1	4	9	3	1	2	3	3	3	9	1		1	1	9	3	4	3	3	2	1	1		2	5	6	99	3	9	2	9	9	2	49	0.692619967674
2007	1	1	9	9	2	2	1	2	3	1	1	2	1	2	9	2	2	3	2	2	1	2	1	1	3	2	2	2	2	1	2	2	2	9	2	1	1		1	3	1	1	1	1	1	3	3	3	2	2	3	1	4	2									1	3	2		3	3	77		2	2	1	2	2	16	0.962877732986
2039	2	1	1	1	2	2	1	2	2	3	3	4	1	2	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	3	3	2	3	3	2	1	1		1	3	1	1	1	1	1	2	2	2	2	1	4	1	1		3	1	1	3	3	2	4	1	1	3	1		4	6	45		1	2	1	4	2	4	1.82997108986901
2041	1	1	2	1	1	2	1	2	3	2	1	4	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	1	2	1	1	3	2	1	1	1	1		1	3	1	1	1	1	1	1	1	2	2	1	2	1	4	2									1	2		1	3	7	83		2	2	1	1	2	6	0.409111845492
2046	1	2	9	9	2	2	1	1	2	2	2	2	3	3	2	3	2	1	1	1	1	3	1	1	3	3	3	2	1	1	2	2	2	2	1	2	1		9	2	2	2	1	5	1	2	1	1	1	2	3	1	1		2	1	1	2	3	2	4	1	1	3	1		3	6	67		2	2	1	4	2	6	0.583027323852998
2047	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	3	2	2	2	2	2	3	2	4	2	2	2	2	1	1	4	2	2	3	1	1		1	3	1	1	2	1	1	1	2	1	2	1	3	4	5	2									1	2		2	3	3	65		2	2	5	3	2	2	2.28465520393201
2056	1	1	9	1	1	1	1	2	3	1	1	1	2	1	2	2	2	2	2	2	2	2	9	2	1	2	2	2	2	1	1	1	1	1	2	1	1		1	3	1	1	1	4	1	1	2	9	2	1	3	1	3	2									1	2		1	2	6	69		2	2	1	1	2	6	0.529663576587
2060	1	1	9	2	2	1	1	2	3	9	1	3	1	1	1	1	3	3	1	3	1	1	3	3	4	2	3	2	2	3	2	2	2	2	3	1	1		1	3	1	1	1	5	1	1	2	2	2	2	3	4	1		2	1	1	1	3	3	4	2	1	1		2	3	7	62		2	2	1	4	2	41	0.463923185992
2061	1	2	2	2	3	3	1	2	2	3	4	4	1	3	2	1	3	2	2	2	1	1	2	1	4	2	1	2	2	3	3	2	2	2	1	2	1		2	2	2	9	1	2	9	2	2	1	1	3	4	3	1		1	1	1	1	4	3	5	1	1	1		2	4	7	48		1	2	1	4	2	6	0.994329891154002
2062	1	1	1	1	1	2	1	2	3	9	9	2	1	1	1	3	3	4	3	1	1	2	4	2	4	2	3	2	2	1	2	2	2	1	3	1	1		1	3	1	1	2	1	1	1	3	2	2	2	3	1	1		1	1	2	3	3	3	3	2	1	2		1	1	6	53		2	2	1	4	2	6	1.500236137821
2076	1	1	1	1	1	1	1	2	3	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	3	2	1	1	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	2	5	2									1	2		1	2	8	69		2	2	1	2	2	35	0.453354426525
2079	1	1	9	1	2	2	1	2	2	1	4	2	1	2	2	2	2	3	2	2	2	2	3	3	3	3	2	2	2	1	2	3	3	2	3	1	1		1	3	1	1	1	1	1	2	2	2	2	2	4	1	3	1	1	2	2	3	3	2	5	2	9	2		2	2	2	35		1	2	1	1	2	4	1.691616448224
2082	1	1	9	1	2	1	1	1	2	1	4	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	1	3	2	1	1	1	4	1	1		1	1	2	2	3	1	1	1	1	1	1	2	1	1	5	2									1	1		1	5	7	93		2	2	1	2	1	16	0.676056208508002
2084	2	1	9	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	2	2	1	1	3	1	2	3	2	3	2	1	2	4	2	1	1	2	1		1	3	2	1	1	1	1	9	2	2	2	1	4	1	3	1	1	1	1	1	5	2	4	1	1	3	2		3	3	22		2	2	1	8	2	6	1.709207290596
2085	1	2	2	2	4	4	2	1	1	3	4	4	4	4	4	4	2	2	2	3	2	4	3	4	2	2	4	2	2	2	4	3	2	1	1	4	2	2	2	1	2	2	1	3	2	2	1	1	1	4	2	2	1		1	2	1	2	3	2	3	2	1	1		1	5	5	51		1	2	1	3	2	41	1.70123240494599
2089	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	3	2	3	1	2	4	1	4	3	2	1	2	9	3	4	4	1	2	1	1		1	3	1	1	1	2	1	1	2	1	2	1	4	1	3	2									1	4	2		1	7	24		2	2	1	1	1	53	0.574591185375998
2091	2	9	9	3	9	3	2	9	9	9	2	2	3	2	2	2	1	3	1	2	1	2	3	3	2	2	2	1	2	3	3	2	2	2	2	2	9		2	2	2	9	2	1	2	2	2	2	2	2	3	2	3	1	2	2	1	3	3	9	3	1	2	3	3		3	7	33		2	2	9	4	1	53	0.599845885626
2093	2	2	2	2	4	4	2	1	1	3	4	4	4	4	9	4	4	2	4	2	1	1	1	4	4	4	1	1	2	2	4	4	4	1	1	4	2	2	2	2	2	2	3	4	2	1	1	1	1	4	2	3	1		1	1	1	1	5	2	5	1	2	1		1	4	3	37		1	2	1	4	2	48	1.918253164224
2096	2	9	2	2	9	2	1	2	2	9	2	3	3	2	4	2	4	2	2	3	2	4	4	9	9	3	2	2	2	3	3	2	3	2	4	1	1		1	2	9	1	1	3	1	1	2	2	2	2	4	3	2		2	1	1	3	2	3	5	2	2	4	2		2	3	59		2	2	1	2	1	6	1.142657981478
2099	2	9	2	1	1	2	1	2	3	2	2	2	1	1	2	1	3	3	1	3	2	2	4	2	4	2	2	2	2	3	3	2	3	2	2	1	1		1	3	1	1	2	1	1	1	2	9	2	1	4	1	1		2	2	1	3	3	2	3	1	1	2		1	3	7	99	2	1	2	1	3	2	53	0.876852352028999
2106	1	1	2	1	1	2	1	2	3	1	1	2	2	3	2	2	2	3	3	2	3	2	3	2	3	3	3	2	2	1	2	2	2	1	2	1	1		1	3	1	1	1	1	1	2	2	2	2	1	4	1	1		1	1	2	3	3	2	3	2	1	3	2		3	7	64		2	2	1	4	2	12	0.471233216259
2114	1	1	1	1	1	2	1	2	3	1	1	9	2	2	2	1	2	2	2	3	1	3	1	1	9	3	3	9	1	3	2	1	1	2	3	1	1		1	3	1	1	2	1	1	9	3	3	3	1	2	1	4	2									1	2		1	5	3	99	3	2	2	1	2	2	12	0.826021930769999
2120	2	1	1	2	1	2	1	2	3	1	1	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	2	1	2	1	2	3	3	2	2	1	1		1	3	1	1	2	1	1	2	2	1	2	1	3	2	3	2									1	3	2		1	6	21		2	1	4	1	2	12	1.321869104569
2123	1	2	2	2	4	4	1	1	1	3	4	4	2	4	3	2	2	2	2	2	2	2	3	2	2	1	3	2	2	2	4	4	4	1	1	4	2	2	2	1	2	2	3	2	2	2	1	1	1	4	2	3	1		1	1	1	3	3	3	2	2	1	1		1	3	3	54		2	2	1	3	2	10	2.019274424738
2131	1	2	2	2	4	4	2	1	1	3	4	4	1	3	3	3	1	3	1	3	1	1	1	1	4	1	3	1	2	2	4	4	4	1	1	4	2	2	2	1	2	2	2	1	2	1	1	1	1	4	4	1	1		1	1	1	3	3	3	7	1	1	3	1		3	5	67		2	2	1	1	2	12	0.610090060684003
2133	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	3	1	2	2	1	1		1	3	1	1	1	1	1	2	2	2	2	1	3	1	3	2									1	2		1	3	3	54		2	2	2	2	2	13	1.993807393128
2142	1	1	2	2	4	1	2	9	1	3	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	4	4	4	1	1	4	2	2	2	1	2	2	1	1	2	3	1	1	1	4	4	3	1		1	1	1	3	3	3	5	2	1	4	1		4	7	32		1	1	1	3	2	36	0.614388023847
2155	1	9	2	2	3	2	2	1	1	2	3	4	2	2	3	2	1	3	2	1	2	1	4	3	2	2	2	1	2	2	3	2	2	2	1	3	1		2	2	2	2	2	1	9	2	2	9	1	2	3	1	4	2									1	3	1		3	5	90		2	2	1	2	1	45	0.802296449461001
2157	1	1	2	1	2	3	2	2	3	2	2	2	1	1	1	1	2	2	1	1	1	1	4	1	2	1	1	2	2	3	3	2	2	2	3	1	1		1	3	1	1	1	1	1	1	2	2	2	2	2	2	3	2									2	2		2	3	7	22		2	2	1	1	2	51	0.636018743294998
2163	2	1	1	1	1	2	1	2	3	2	3	2	2	1	2	2	3	3	2	2	2	2	3	2	3	3	1	2	1	1	2	2	2	2	3	1	1		1	3	1	1	2	2	1	2	2	1	2	2	3	1	3	2									1	2		2	3	7	22		2	2	1	2	1	13	0.546229562583
2166	2	1	2	1	2	2	1	2	3	1	1	2	2	2	2	2	3	2	2	3	2	2	4	2	3	2	2	2	2	3	3	3	3	1	3	1	1		1	3	1	1	1	2	1	2	2	1	2	1	4	1	1		2	2	1	1	5	2	3	1	1	2		1	1	7	30		2	2	1	3	2	25	0.709006312592999
2167	2	2	2	2	4	2	2	1	1	3	4	4	3	3	2	3	2	2	1	2	1	2	2	2	2	2	3	1	2	2	4	2	4	1	3	3	2	1	2	2	2	2	1	3	1	1	1	1	1	3	3	2	3	2									2	1		1	4	7	24		2	2	1	2	1	36	0.690493208871999
2177	2	2	2	2	4	4	1	1	1	3	3	3	1	3	3	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	4	3	3	1	1	2	2	1	2	2	2	2	2	1	2	1	2	1	1	4	3	1	1		1	1	1	3	3	2	3	1	1	1		1	5	8	63		2	2	1	4	1	39	0.666287254380001
2183	2	2	2	2	4	9	2	1	1	3	4	4	3	4	4	1	1	2	1	1	1	2	1	2	2	1	3	1	2	3	4	1	9	1	1	4	2	2	2	1	2	2	1	2	2	2	2	2	1	4	1	3	1		1	1	1	3	3	1	3	1	1	4	3		3	7	50		2	2	5	4	2	37	1.493184469881
2185	1	9	1	1	1	1	2	2	9	2	2	3	1	1	2	2	2	2	2	1	2	2	3	1	4	2	2	2	2	1	2	3	2	2	2	1	1		1	3	1	1	1	1	1	2	2	2	2	1	4	1	3	2									1	2		2	2	3	18		2	2	1	8	2	12	1.624841405907
2187	1	2	2	2	4	2	9	1	1	2	2	2	1	2	1	1	1	2	1	1	1	2	2	1	2	1	2	2	2	3	3	4	3	2	2	3	2	1	2	2	2	2	1	1	2	2	2	2	2	3	4	1	1		1	1	1	3	3	3	5	2	1	3	1		9	6	52		2	2	1	9	2	44	1.92634313899301
2199	1	9	9	1	2	2	1	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	3	3	1	1		1	3	9	1	2	2	3	2	2	2	2	2	4	1	1		1	1	1	3	3	3	3	2	1	3	2		3	7	49		1	2	1	4	1	12	0.702430995136
2209	2	1	1	1	2	3	1	2	3	2	1	1	2	2	2	2	4	2	2	3	2	3	4	2	4	2	2	1	1	3	2	4	2	1	3	1	1		1	3	1	1	1	1	3	2	2	2	2	2	2	1	3	1	2	2	1	3	3	3	4	1	2	3	2		1	3	20		2	2	1	1	1	9	1.71232126653899
2212	2	9	9	2	3	3	2	2	2	2	2	2	2	3	3	3	3	3	2	2	3	2	3	3	3	3	3	2	2	3	2	1	1	3	3	1	1		1	3	1	1	2	1	2	2	2	2	2	3	3	1	1		2	2	1	4	2	2	2	1	1	1		1	3	7	55		2	2	1	4	2	34	0.541167001058
2218	2	1	1	1	2	2	1	2	3	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	4	3	1	1	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	2		1	1	1	3	2	3	3	1	1	2		1	1	7	26		2	2	2	4	2	34	0.452044502922
2224	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	3	3	1	2	1	2	3	1	1	2	2	2	1	2	1	1		1	3	1	1	1	2	1	2	3	3	2	1	2	3	3	2									1	2		1	3	8	71		2	2	2	3	2	45	0.3732
2238	1	2	2	2	4	4	2	1	1	3	4	4	3	4	2	4	2	2	1	2	2	2	2	1	1	2	2	1	2	2	4	2	3	1	1	4	2	1	2	1	2	2	1	1	2	2	1	2	1	2	3	3	1		1	1	1	4	3	2	3	2	1	1		1	5	4	62		2	2	1	3	2	51	0.93668939202
2249	2	9	1	1	2	2	1	2	2	2	2	2	2	3	3	2	2	2	2	3	3	2	3	2	3	3	3	2	2	1	2	2	2	3	3	1	1		2	2	9	1	1	1	1	1	2	1	2	2	4	1	5	1	2	3	2	4	3	3	3	2	1	1		2	3	7	36		2	2	3	4	2	12	1.538256250374
2250	2	1	2	1	1	1	1	2	3	1	1	2	1	1	1	1	3	2	1	2	1	2	4	1	4	2	2	2	2	3	2	3	2	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	2	1	3	1	2	1	2	2	3	2	4	1	1	4	2		1	8	26		2	2	1	2	2	36	0.780438888566998
2252	1	1	1	1	2	2	1	2	3	1	1	2	1	1	1	1	3	3	1	1	1	1	4	1	4	1	1	2	2	1	2	2	4	1	1	1	1		1	3	1	1	1	1	1	1	2	2	2	1	2	1	2		2	1	2	9	6	2	3	1	1	2		1	2	8	26		2	2	1	3	2	36	0.709006312592999
2260	2	9	9	1	1	1	1	2	9	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	9		2	1	2	2	2	4	9	1	2	2	1	1	3	3	9	1	1	1	1	1	4	1	4	1	1	3	3		3	7	22		2	2	1	4	2	12	0.700097802104998
2268	1	9	2	1	9	2	1	9	2	2	2	2	1	1	1	2	2	3	3	3	2	3	3	1	3	1	1	2	1	3	3	3	3	2	2	2	1		1	3	1	1	1	1	9	1	2	3	2	2	4	2	3	2									1	3	1		3	5	28		2	2	1	2	1	36	1.188692511903
2280	2	1	1	1	2	2	1	2	3	2	1	1	1	1	1	3	3	3	1	1	1	1	3	1	4	1	3	2	2	3	2	3	3	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	2	3	1	2		1	1	1	2	3	2	3	2	1	2		1	2	7	27		2	2	1	4	2	36	0.709006312592999
2281	1	1	9	1	1	2	1	2	3	2	2	2	1	2	1	2	2	3	3	2	2	2	2	2	4	2	3	2	2	1	2	2	2	2	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	1		1	1	1	3	3	3	3	2	1	2		1	3	7	69		2	2	1	3	1	51	0.562973581773
2286	2	1	1	1	1	2	1	2	3	2	2	2	1	1	1	1	4	3	2	1	1	3	4	3	4	2	3	1	2	1	2	3	2	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	2	1	3	2									1	2		1	1	7	25		2	2	1	2	2	11	0.709006312592999
