RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q8D	Q9	Q10	Q11	Q12	QD1	Q13	Q14	Q14A	Q14B	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q27A_1	Q27A_2	Q27A_3	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
1946	2	2	2	13	1	4	3	1	2	1	2	2	2	1	3	2	1	1	2	1		4	0	4	2	4	1	4	1	1	1	1	1	4				1		1	3	7	31		2	2	1	3	1	35	0.50936259892
1950	1	1	1	20	2	2	1	1	1	3	1	1	1	2	3	1	1	2	1	1		0	4	1	4	1	4	4	1	1	1	3	2	1	12	2		1		1	3	7	89		2	2	1	1	2	49	0.52965839598
1955	1	2	2	2	1	4	3	3	2	2	2	2	2	2	2	2	1	1	2	1		4	0	4	2	4	3	3	1	2	1	1	2	2	21			3	2		3	8	83		2	2	1	3	1	4	0.463344519
1960	1	1	1	9	1	4	1	1	1	1	2	1	3	1	1	1	1	1	6	1	1	3	4	3	4	2	4	4	1	3	1	1	1	3				1		2	4	7	61		2	2	1	3	1	6	0.49201232906
1962	1	2	2	1	2	2	3	3	2	2	2	1	2	1	3	1	1	1	1	1		0	3	2	4	2	4	2	2	3	4	1	2	2	22			1		1	4	3	91		2	2	1	2	1	6	1.2011943643
1963	1	1	1	20	1	2	3	3	1	2	2	2	3	1	1	2	1	1	1	1		0	4	2	4	2	4	1	1	3	4	3	1	2	2			3	1		3	8	54		2	2	3	4	1	6	1.349942818
1966	1	1	2	20	3	3	1	3	1	2	1	9	4	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	1	2	3	1	98			1		1	5	3	30		2	2	1	2	1	41	2.35636308838001
1967	1	2	2	9	1	4	3	1	2	1	2	1	2	1	2	2	1	1	2	1		4	0	4	2	4	1	1	1	1	1	1	2	1	21			2		1	1	8	65		2	2	1	4	1	41	0.514604731925
1968	2	2	2	20	1	4	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	1	1	3	1	1	1	2	12			2		1	1	6	53		2	2	1	3	2	53	1.0967127843
1969	1	2	2	17	1	4	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	1	4	1	2	1	1	2	1	2	1	12	11	28	2		1	2	7	66		2	2	1	4	2	6	0.600260176100002
1970	1	2	2	20	2	3	3	3	2	3	1	1	2	1	1	2	1	1	2	1		4	0	4	1	4	2	2	1	1	4	3	2	4				4	3		3	7	47		2	2	1	3	1	6	0.477403306
1971	2	2	2	20	4	3	3	3	2	2	2	2	2	1	2	1	1	1	2	1		4	0	4	2	4	2	4	1	1	1	1	3	2	12			3	2		2	7	38		1	2	1	4	2	30	0.513931571
1973	1	2	2	20	1	4	3	1	2	1	3	2	2	1	2	2	1	1	6	1	2	4	3	4	3	4	3	4	3	3	4	3	3	2	12			3	3		2	6	52		2	2	1	2	2	6	1.069963692
1975	1	1	2	20	1	2	1	1	1	1	2	1	3	2	3	1	1	1	1	1		0	4	1	4	1	4	3	1	3	1	1	3	1	3			1		1	3	7	82		2	2	1	3	2	15	0.57390729032
1976	1	1	1	20	4	3	1	1	1	1	1	1	3	2	3	1	1	1	1	1		0	4	1	5	1	2	1	1	3	1	1	1	3				1		1	5	7	74		2	1	4	3	1	6	0.955380158740001
1979	2	2	2	10	3	3	3	1	2	1	3	1	2	1	2	1	1	1	2	1		4	0	4	1	4	1	1	1	1	1	1	2	2	12			2		2	3	5	48		2	2	1	4	2	53	1.0967127843
1980	1	1	3	20	2	2	2	2	1	2	1	2	3	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	1	32	1		1		1	5	6	50		2	2	5	4	2	6	2.96500251852001
1983	1	9	2	20	2	2	3	1	2	3	2	1	2	1	3	1	1	2	2	2		3	2	3	2	3	3	2	2	3	9	1	1	3				1		2	3	7	99	9	2	2	1	3	1	45	0.723848878899998
1989	2	2	2	20	2	4	3	1	2	1	2	2	2	1	3	1	1	2	2	1		4	0	5	4	4	4	1	1	3	4	2	1	3				2		1	2	7	44		2	2	1	1	2	33	0.576984409475001
1999	2	2	2	1	2	2	3	1	2	1	2	2	2	1	2	2	1	1	2	1		4	0	4	2	4	2	2	1	3	3	1	2	2	12			2		2	3	6	52		1	2	1	3	2	42	1.108618039375
2001	2	2	2	4	1	4	3	3	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	1	1	1	2	2	32	21		3	3		3	8	99	2	1	2	1	4	1	25	0.48258571
2002	2	2	2	20	1	3	3	3	2	1	2	2	2	1	3	2	1	1	2	1		4	0	4	1	4	2	2	1	3	2	1	2	2	21			2		1	2	7	24		2	2	1	3	2	51	0.564600401499997
2007	2	2	2	20	3	4	3	1	2	2	2	2	2	2	3	2	1	1	2	2		4	2	4	2	4	2	2	1	1	2	1	2	2	12			2		1	2	5	23		1	2	2	3	2	37	1.41283259765
2008	2	2	2	20	1	3	3	3	2	2	2	2	2	1	3	1	1	2	2	1		4	0	3	1	4	2	2	1	1	3	1	3	2	99			3	2		3	5	52		2	2	2	2	1	28	0.748001529
2009	2	1	2	1	3	3	2	2	1	2	1	1	3	2	1	1	1	1	1	1		0	3	3	4	2	4	2	1	3	4	2	2	4				1		1	4	8	48		1	2	1	4	1	17	0.40719234024
2012	2	1	1	17	3	9	9	1	1	1	1	1	9	2	3	1	1	1	1	1		0	4	1	4	9	9	1	1	3	3	2	2	3				1		1	4	8	63		2	2	1	4	1	48	0.45407762862
2017	1	1	3	20	3	2	1	2	1	2	1	1	3	2	3	1	1	1	1	1		0	4	2	4	2	4	5	1	3	2	3	3	2	1			3	1		3	8	54		2	1	1	4	1	42	0.937075729
2020	1	1	3	15	3	1	1	3	1	2	1	2	2	9	5	9	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	4	1	32			1		1	4	8	60		1	2	9	4	1	42	0.572010023060001
2021	2	2	2	4	1	3	3	1	2	1	2	1	2	1	1	1	1	1	2	1		4	0	4	2	4	2	3	1	2	3	1	1	4				2		1	1	8	31		1	2	1	3	2	9	0.680652608124998
2036	2	2	2	13	2	3	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	1	3	1	1	2	21			2		1	1	8	32		2	2	1	4	2	42	0.680652608124998
2040	2	1	1	20	2	1	1	1	1	1	2	2	3	2	1	2	2																					1		1	5	6	46		2	2	1	2	2	1	0.879224580219998
2044	2	1	2	29	3	3	3	2	1	1	2	2	2	1	1	2	2																					1		2	3	7	27		2	2	1	3	2	18	0.56030795772
2045	2	2	2	1	1	4	3	3	2	1	2	1	2	1	1	1	1	1	2	1		4	0	4	2	4	2	4	1	1	4	1	4	1	21			2		1	3	7	99	3	2	2	2	2	2	42	0.590096531325001
2047	2	1	9	30	4	9	1	1	1	1	1	1	3	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	2	4				1		1	5	7	53		2	2	1	3	2	12	0.45759572474
2049	2	1	1	6	3	2	1	1	1	1	2	1	3	2	1	1	1	1	1	2		2	3	2	3	2	3	2	2	3	4	1	2	3				2		2	3	5	29		2	2	1	3	2	36	1.75138062562501
2064	2	1	1	9	1	9	1	2	1	2	3	1	2	2	1	1	1	1	1	1		0	4	1	4	2	4	2	1	3	4	2	2	1	1			1		1	3	6	32		1	2	1	3	2	37	1.38898776786
2073	2	1	2	12	4	3	3	3	2	2	2	1	2	3	3	1	1	1	8		3	9	9	3	3	3	3	1	1	3	3	2	3	1	32			2		2	2	7	24		2	2	2	2	1	12	0.47072788185
2074	1	2	2	20	4	4	3	3	2	2	1	2	2	1	1	1	1	1	2	1		4	0	4	1	4	1	2	1	1	1	1	1	1	21			2		1	3	5	70		2	2	2	1	1	40	0.835936957274998
2076	1	2	2	28	3	2	1	1	1	1	1	1	2	2	2	4	1	1	2	1		4	0	3	2	2	1	4	1	1	2	1	2	2	12			2		2	2	7	45		1	2	1	4	2	6	0.570788275250001
2078	1	1	1	20	4	9	1	2	1	2	2	2	3	2	3	1	1	1	1	1		0	4	2	4	1	4	2	1	1	4	2	3	2	1			1		1	4	7	48		2	2	1	4	2	20	0.47496909908
2085	2	2	2	17	1	4	3	1	2	1	2	2	2	1	1	4	1	1	2	1		4	0	4	5	4	2	4	3	2	2	2	4	1	12			2		2	3	8	32		2	2	2	4	1	36	0.567484826325001
2086	2	1	1	17	4	1	1	2	1	2	2	1	1	2	3	1	1	1	1	1		0	4	2	4	1	4	1	1	1	4	2	3	1	1			1		1	5	8	42		1	2	1	4	1	39	0.40719234024
2092	2	2	2	20	1	4	3	3	2	1	1	2	2	1	1	1	1	1	2	1		4	0	4	2	4	1	3	1	3	1	1	3	1	21	98	11	2		1	3	3	33		1	1	1	2	1	18	4.1
2099	2	9	2	20	1	4	3	3	9	9	1	1	2	1	1	4	1	1	8		3	9	9	5	5	2	2	2	1	3	1	1	4	2	21			2		1	4	2	46		1	2	2	9	1	12	1.4101337747
2106	1	1	1	30	4	1	1	2	1	2	1	1	3	2	5	9	1	1	1	1		0	4	1	4	1	4	3	1	3	4	2	4	1	1			4	3		5	6	47		2	2	1	4	1	42	0.927240346
2111	1	2	2	3	4	4	3	2	2	2	2	1	2	1	1	3	1	2	4	9	3	4	2	4	4	4	4	4	1	2	2	1	3	2	12			4	3		2	5	23		2	2	1	2	2	47	1.417334457
2113	2	1	2	13	3	2	2	2	1	1	1	2	3	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	3	2	1			1		1	4	7	28		1	2	1	3	2	12	0.5398130668
2119	1	1	1	3	2	3	1	1	1	1	2	1	1	1	3	2	1	1	1	1		0	4	2	3	2	4	3	1	3	1	1	2	1	21	22		3	1		4	6	97		2	2	1	4	1	39	0.790840946
2120	2	1	1	12	2	1	1	2	1	1	2	1	1	2	1	1	2																					1		1	4	8	51		2	2	1	4	1	48	0.43178307746
2129	2	1	2	20	3	2	1	1	1	1	1	1	3	2	3	1	1	1	1	1		0	4	3	3	1	4	3	1	1	3	2	3	1	22			3	1		5	3	54		1	2	1	4	1	48	1.55700988
2135	2	2	2	1	2	4	3	3	2	2	2	2	3	1	2	2	1	1	2	2		4	2	4	2	4	2	2	1	3	2	1	2	2	12			3	2		2	5	29		1	2	1	2	2	12	1.417334457
2139	1	2	2	7	1	3	3	3	2	2	1	2	2	1	2	2	1	1	2	2		4	1	4	1	4	1	2	1	1	1	1	2	2	12	21		2		1	3	5	64		2	1	1	2	1	12	1.516456115525
2142	2	2	2	20	1	9	3	1	2	1	1	1	2	1	1	2	1	1	2	1		4	0	4	3	3	2	3	1	2	4	2	4	4				2		1	2	7	32		2	2	1	3	2	36	0.680652608124998
2144	1	2	2	17	1	4	3	3	2	2	2	2	2	1	2	2	1	1	2	1		4	0	4	2	4	1	1	1	1	1	1	1	2	21			2		1	1	8	34		2	2	3	4	1	12	1.3686908927
2148	2	2	2	20	1	4	3	3	2	2	2	2	2	2	1	3	2																					2		1	1	7	30		2	2	1	3	2	8	0.621427685824998
2149	2	9	1	8	3	2	3	1	2	1	1	2	2	1	2	1	1	1	8		2	2	2	3	3	2	3	4	3	2	4	1	1	3				3	1		3	3	46		1	2	1	4	1	36	1.705400099
2150	2	2	2	20	1	2	3	1	2	1	1	2	2	1	3	1	1	1	2	1		4	0	4	1	2	2	1	1	1	4	1	1	1	22			1		2	3	8	61		1	2	1	4	1	12	0.41255389378
2156	2	1	2	13	4	2	1	2	1	2	2	2	2	2	3	2	1	1	1	1		0	4	2	4	1	4	3	1	3	4	2	3	1	1			4	1		4	7	48		2	2	1	3	1	24	0.48258571
2159	2	9	9	20	1	4	3	3	2	2	2	2	2	1	2	1	1	1	9		9	9	9	5	5	9	9	4	1	2	2	1	3	1	98			9	9		9	7	65		2	9	1	4	2	29	0.509687248
2165	1	1	1	20	4	1	2	2	1	2	1	2	3	2	3	1	1	1	1	1		0	4	2	4	2	3	3	1	1	4	2	2	2	1			3	1		5	7	57		2	2	1	3	1	42	0.507503387
2167	2	1	2	17	2	2	1	2	1	2	1	3	3	2	3	1	1	1	1	1		0	4	2	4	2	4	3	1	3	4	2	2	3				1		2	5	7	29		2	2	9	1	1	36	0.641653527060001
2168	2	1	1	20	4	2	1	2	1	2	2	1	3	2	2	1	1	1	1	1		0	4	1	4	1	4	2	1	1	4	2	3	2	32			1		1	4	2	37		1	2	1	3	1	42	1.67129209702
2172	1	1	1	29	2	9	2	9	1	1	1	1	1	2	3	1	1	1	9		1	2	3	5	5	2	3	2	3	3	4	2	9	4				1		2	4	5	40		1	2	1	2	2	29	0.912605787100002
2174	1	2	2	20	1	3	3	3	2	2	2	2	2	1	3	2	1	1	2	1		4	0	4	1	4	1	2	1	1	9	1	4	2	21			2		1	3	6	69		2	1	4	3	2	39	1.836026730775
2175	2	1	1	30	2	2	1	1	1	1	2	1	3	1	3	2	1	1	1	1		0	4	2	4	1	4	2	1	3	4	2	2	1	1			1		1	3	7	72		2	2	1	3	1	17	0.42821718086
2178	2	1	2	10	2	2	1	1	1	1	2	1	3	2	3	2	1	1	1	1		0	4	2	5	1	3	2	1	3	4	2	2	3				1		1	5	7	81		2	2	1	9	1	29	0.42821718086
2180	2	2	2	20	1	4	3	1	2	1	2	1	2	1	1	4	1	1	2	1		4	0	4	2	4	1	2	1	1	4	1	4	1	11	12		2		2	2	7	39		1	2	1	4	1	34	0.49465035275
2181	2	2	2	20	2	3	3	3	2	1	2	2	2	1	3	2	1	1	2	1		4	0	4	2	4	2	3	1	3	3	1	1	3				4	2		3	8	30		1	2	2	4	2	26	0.556026142
2187	2	9	2	3	3	3	1	1	1	3	1	2	3	2	1	2	1	4	8		1	2	2	3	3	3	4	3	3	2	4	3	3	3				3	1		3	4	50		2	9	9	2	1	42	1.961394266
2194	2	1	1	30	4	1	1	1	1	1	2	1	1	2	3	9	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	3	1	32			3	3		4	8	48		1	2	1	4	1	47	0.400304182
2200	2	2	2	20	1	4	3	1	2	1	3	2	2	2	1	3	1	2	2	1		4	0	3	2	4	2	4	1	2	4	1	4	1	21	22		3	3		3	7	50		2	2	1	4	1	25	0.48258571
2201	2	1	1	30	3	1	1	1	1	1	2	1	1	2	3	1	1	1	9		9	9	9	2	5	2	4	2	1	1	2	1	2	3				1		2	4	9	99	9	9	9	9	9	2	39	1.00794231174
2207	2	1	1	5	1	4	1	1	1	1	2	1	2	1	1	1	2																					1		1	5	7	42		2	2	1	2	1	22	0.39229809836
2209	1	2	2	20	2	4	3	1	2	1	2	1	4	1	1	1	1	1	9		9	9	9	4	2	4	2	1	1	3	1	1	2	2	98			4	2		2	8	81		2	2	1	3	1	39	0.436956307
2210	2	2	2	13	3	4	3	3	2	2	2	2	2	1	5	1	2																					4	2		1	7	50		2	2	2	2	2	48	0.499804076
2211	1	2	2	20	1	4	3	1	2	3	2	2	1	1	3	1	1	1	2	1		4	0	4	2	4	2	1	1	1	4	3	2	2	12			2		1	3	3	58		2	2	1	1	2	26	1.275454390675
2217	2	2	2	20	1	4	3	1	2	1	2	1	2	1	2	2	1	1	2	1		4	0	4	2	4	2	3	1	1	4	1	2	3				3	2		1	7	43		1	2	1	3	1	25	0.48258571
2218	2	2	2	3	1	4	3	1	2	1	2	3	2	1	1	2	1	1	2	1		4	0	4	1	4	1	9	1	1	1	1	3	1	21			2		1	3	8	52		1	2	1	3	2	21	0.478607773325
2224	2	1	3	1	4	1	2	2	1	2	3	2	3	2	3	1	1	1	1	1		0	4	1	4	1	4	2	1	3	4	2	4	1	1			4	1		5	7	54		1	2	1	3	2	1	0.466934413
2227	2	2	2	20	1	4	3	3	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	1	4	1	2	2	12			2		1	2	8	49		1	2	1	4	2	39	0.49677890465
2231	1	1	1	20	1	4	1	1	1	1	3	1	1	1	2	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	1	2	1	1			1		9	5	5	64		2	2	1	2	2	39	0.90402611936
2235	2	2	2	3	3	3	3	9	2	1	1	1	2	2	1	9	1	1	2	1		4	0	4	1	4	1	2	1	3	4	1	2	1	11			2		1	2	6	84		2	2	1	2	1	33	0.941486171349997
2238	2	2	2	20	1	3	3	3	2	1	2	1	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	1	3	1	2	1	21			2		1	3	5	42		1	2	2	2	2	9	1.07814317295
2247	1	2	2	20	1	4	3	3	2	1	2	2	2	1	2	2	1	1	2	1		4	0	4	1	3	1	1	1	1	1	1	2	2	21			2		1	2	8	47		1	2	2	3	2	17	0.48312291985
2252	2	1	1	2	2	2	1	1	1	1	2	1	3	1	2	2	1	1	1	1		0	4	1	5	1	4	2	2	3	2	3	2	3				1		1	5	3	63		2	2	1	2	1	39	1.04544547702
2253	2	2	2	20	1	4	3	1	2	1	2	2	2	1	4	2	2																					3	2		1	7	25		2	2	3	4	1	17	1.38600536
2260	2	1	1	30	3	2	1	2	1	1	1	1	3	2	3	2	1	2	1	1		0	4	2	5	1	2	2	2	3	1	1	2	3				4	1		2	3	59		2	2	1	3	1	55	1.066781099
2262	2	1	2	20	3	2	1	2	3	3	2	1	3	2	2	1	1	1	3	2	3	2	3	5	3	2	3	3	1	3	3	2	2	3				4	1		3	8	45		1	2	1	3	1	39	0.415502388
2263	1	2	2	3	1	4	3	3	2	2	2	2	2	1	1	3	1	3	8		9	4	2	5	5	4	2	9	3	3	4	1	3	1	99			2		9	5	2	76		2	2	2	1	2	17	1.240393349325
2265	2	1	2	20	2	3	3	1	1	1	2	1	3	1	3	2	1	3	1	1		0	4	2	5	1	3	2	3	2	4	2	1	4				1		2	4	6	63		2	2	1	4	1	9	0.900152632120002
2267	2	1	2	28	4	4	1	2	1	1	1	2	3	2	3	4	1	3	1	1		0	4	2	3	2	3	3	3	3	4	2	4	1	99			1		2	4	2	32		2	2	1	4	1	33	2.38194234963999
2268	1	2	2	1	2	4	3	3	2	1	3	2	2	1	2	1	1	1	2	1		4	0	4	1	4	2	3	1	3	4	1	2	2	21			3	3		3	8	52		2	2	2	4	2	55	0.471339434
2272	1	2	2	2	1	3	3	1	2	1	2	2	2	1	1	1	1	2	8		3	9	9	5	5	2	9	4	2	1	4	1	3	1	99			4	3		3	6	56		2	2	1	9	2	55	0.922475632
2288	2	2	2	29	1	3	3	3	2	2	2	2	2	1	1	3	1	4	7		2	4	2	5	5	4	2	3	3	2	4	1	4	3				3	2		1	3	48		2	1	1	2	2	48	3.526609358
2297	2	1	1	20	1	2	3	1	1	1	2	1	3	1	3	1	1	1	1	1		0	4	2	4	2	4	2	1	1	4	2	3	2	1			1		1	5	7	69		2	2	1	4	1	48	0.45407762862
2303	1	1	2	20	3	1	2	2	1	2	2	2	3	2	3	1	1	1	1	1		0	4	1	3	1	3	1	1	3	4	2	1	1	99			3	2		3	3	76		2	2	1	2	1	39	1.066781099
2310	1	1	2	13	2	2	1	2	1	3	1	3	1	2	2	2	1	1	1	1		0	4	2	3	2	4	3	1	3	1	1	1	4				1		1	5	8	57		1	2	1	4	1	39	0.42821718086
2312	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1		0	4	2	4	2	4	2	1	3	4	2	2	2	98			1		1	5	7	57		2	2	1	4	1	48	0.45407762862
2320	2	2	2	1	2	2	3	1	2	1	1	1	2	1	2	2	1	1	2	2		3	2	4	2	3	2	2	1	3	3	1	1	3				2		2	3	8	30		2	2	1	4	1	34	0.583525390599999
2325	1	2	2	30	1	2	3	3	2	1	3	3	3	1	1	2	1	1	2	1		4	0	4	1	4	1	2	2	3	2	1	1	2	11			2		1	2	5	42		2	2	2	2	2	34	1.07814317295
2326	1	2	2	1	1	9	3	3	2	9	1	9	1	2	1	1	2																					4	3		4	2	58		2	2	9	8	1	55	1.226913458
2327	2	1	1	20	3	2	1	1	1	1	1	1	3	2	5	1	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	2	3				1		1	4	7	31		1	1	1	3	1	48	0.9890705811
2328	2	1	1	30	4	2	1	2	1	2	2	1	3	2	5	1	1	1	1	1		0	4	2	4	2	4	3	2	3	2	1	3	4				1		1	5	6	27		2	2	1	2	1	12	1.1907831089
2336	1	2	2	9	1	4	3	1	2	1	3	9	2	1	1	2	1	1	2	1		4	0	4	2	4	1	1	1	1	4	1	2	2	11			3	2		3	3	62		2	2	1	4	1	25	1.239014091
2338	2	1	1	20	3	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1		0	4	1	4	1	4	2	1	3	4	2	3	1	2	1	32	1		1	4	7	32		2	2	1	4	2	27	0.56030795772
2344	1	2	2	20	1	1	3	3	2	2	2	2	3	1	1	1	1	1	2	1		4	0	4	1	4	1	1	1	1	1	1	1	1	11			2		1	1	4	58		2	2	2	1	1	13	1.02449602185
2349	2	1	2	11	2	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1		0	4	1	4	1	4	2	1	1	4	2	2	3				1		1	5	7	63		2	2	1	3	2	48	0.52965839598
2358	1	1	1	20	1	2	3	1	2	1	2	3	2	2	1	1	1	2	3	2	1	2	2	2	2	2	2	3	2	3	2	1	2	2	12			2		2	4	4	58		2	2	1	2	1	27	1.093450626475
2366	2	9	9	20	1	2	3	1	1	1	3	2	3	9	3	1	2																					9	9		9	6	60		2	2	5	4	2	48	2.765991685
2372	2	1	1	20	3	9	1	1	1	3	2	1	9	9	3	9	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	3	2	1			1		1	5	4	35		1	2	1	4	1	42	1.67129209702
2374	2	2	2	9	1	3	3	3	2	2	1	2	2	1	2	2	1	1	8		3	3	4	2	3	4	4	1	2	2	4	2	2	1	31			4	3		3	5	56		2	2	1	3	2	48	0.978184823
2378	1	2	2	20	2	4	3	1	2	1	2	2	2	1	3	1	1	1	2	1		4	0	4	1	4	1	2	1	1	1	1	4	1	12			3	2		5	8	54		2	2	2	3	2	34	0.547437708
2397	2	1	9	20	2	3	3	3	1	1	2	1	3	1	1	3	1	1	1	1		0	4	2	4	2	4	2	1	1	3	2	3	2	1			3	1		4	7	63		2	2	1	4	1	49	0.463344519
2401	1	2	2	20	1	3	3	1	2	1	2	2	2	1	2	2	1	1	2	2		3	3	3	5	2	4	4	3	3	4	1	2	3				4	3		3	7	44		2	2	1	2	1	38	0.415502388
2404	1	2	2	13	1	3	3	3	2	2	3	1	2	1	3	2	1	1	8		2	4	1	4	2	4	2	2	1	1	3	1	2	3				3	9		3	3	61		2	2	1	4	1	29	1.066781099
2406	2	2	9	5	1	3	3	1	9	1	2	1	2	1	1	1	2																					3	3		9	7	29		2	2	1	1	2	39	0.571742814
2409	2	1	1	20	3	2	1	2	1	2	2	1	3	2	3	1	1	1	1	1		0	4	2	3	2	4	2	1	3	3	1	1	4				1		2	3	7	64		2	2	1	4	1	35	0.45407762862
2426	2	1	1	30	4	4	2	2	1	2	2	2	3	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	2	1	32			1		2	3	3	55		2	2	1	3	1	4	1.10858093528
2431	2	2	2	13	1	4	3	3	2	1	2	2	2	1	2	3	1	1	2	1		4	0	4	1	4	1	3	1	1	1	1	4	1	11	21		9	2		3	7	27		2	2	1	3	2	6	0.656920194
2437	1	2	2	18	1	3	3	1	2	1	1	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	4	1	1	1	1	2	1	21	34		2		1	1	7	49		2	2	1	4	2	27	0.49677890465
2466	2	1	2	15	4	1	2	2	1	2	2	2	3	2	1	1	1	1	1	1		0	4	1	4	1	4	3	3	2	3	2	2	3				1		2	4	7	52		2	2	1	9	2	53	0.5457292778
2492	1	2	2	13	2	3	3	1	2	1	2	2	2	1	1	1	1	1	2	1		4	0	4	1	4	2	2	1	1	3	1	1	2	21			2		1	3	5	65		2	2	1	4	1	36	0.941486171349997
2493	1	2	2	20	1	4	3	3	1	1	1	1	1	2	3	2	2																					3	2		3	7	48		1	2	2	4	1	36	0.469319883
2501	1	1	1	20	3	1	1	1	1	1	1	1	3	3	3	1	1	1	1	1		0	4	1	2	1	4	2	1	1	4	2	2	2	32			3	1		4	8	63		2	2	1	4	2	25	0.591976819
2526	2	2	1	20	2	4	1	1	2	1	2	1	3	2	1	1	1	1	6	2	2	4	1	4	2	4	2	2	1	1	1	1	1	3				2		2	3	7	52		1	2	9	4	1	6	0.562791986825
2530	1	2	2	20	1	3	3	3	2	1	2	9	3	1	1	1	1	1	2	1		4	0	4	1	4	2	3	2	3	2	1	2	2	12			2		1	4	5	75		2	2	2	2	2	37	0.885910535025002
2559	2	2	2	28	3	4	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	3	1	1	1	1	4	1	11	21	22	3	2		2	7	52		2	2	1	4	1	8	0.440594977
2562	1	2	2	20	1	4	3	3	2	2	2	1	2	1	1	2	1	1	2	1		4	0	4	1	4	1	1	1	1	1	1	2	1	32			2		1	3	8	57		2	1	1	4	2	12	0.977337285775
2564	1	9	2	13	1	2	3	2	2	1	2	3	3	1	1	1	1	1	2	2		4	2	2	2	2	2	2	1	3	2	1	1	4				2		1	2	5	32		1	2	2	2	2	51	1.41283259765
2567	1	1	1	30	2	1	9	3	1	1	1	9	1	9	3	2	1	1	1	1		0	4	1	3	1	2	1	2	3	4	1	1	3				1		1	5	3	58		2	2	1	2	2	47	1.17485358424
2583	1	2	2	13	1	4	3	1	2	1	2	3	2	1	1	2	1	1	2	1		4	0	4	3	4	1	9	1	1	2	3	3	1	21	22		4	3		9	7	60		2	2	2	4	2	21	0.47754562
2589	2	1	2	20	1	3	3	3	1	2	2	9	2	1	1	1	1	1	1	1		0	4	1	4	1	4	1	1	1	1	2	3	1	1			3	1		9	3	69		2	2	1	2	2	51	1.198830188
2603	1	1	1	6	4	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1		0	4	2	4	1	4	2	1	1	4	2	3	2	1			3	2		3	6	63		2	2	1	2	1	24	0.918523094
2612	2	2	2	1	4	3	2	2	2	2	2	1	2	2	3	1	1	1	2	1		4	0	4	1	3	1	3	1	3	3	2	2	2	21			3	2		3	8	64		2	1	4	4	1	32	0.899713551
2616	1	1	1	20	1	4	1	1	1	1	1	1	1	2	9	9	1	1	1	1		0	4	1	5	1	4	5	1	1	3	9	2	3				1		1	9	3	62		2	9	9	9	1	42	1.3964999951
2629	2	1	1	20	4	2	2	2	1	2	1	2	3	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	2	1	31			1		1	5	3	69		2	2	1	3	1	53	1.2011943643
2633	2	1	1	20	2	3	1	3	2	9	2	1	3	1	2	2	1	1	1	2		2	1	5	4	2	4	3	1	3	1	1	2	2	22	21	34	3	1		4	7	41		2	2	1	4	2	12	0.466934413
2640	2	2	2	13	1	3	3	1	2	1	2	1	2	1	2	2	1	1	2	2		4	1	4	2	2	1	3	1	3	1	1	1	1	11	98		1		1	3	8	41		1	2	1	4	1	53	0.46785523988
2647	2	2	2	20	1	3	3	3	2	2	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	3	1	1	1	2	28			3	3		3	8	70		2	2	1	3	1	6	0.502053397
2648	2	1	2	30	3	2	2	2	1	1	1	1	3	2	3	1	1	1	1	1		0	4	1	5	1	4	1	1	3	4	9	3	2	98			1		1	5	5	79		2	2	1	4	2	6	1.03870656386
2662	2	2	2	20	1	4	3	3	2	2	2	2	2	1	1	1	1	1	9		9	9	9	4	2	4	9	2	1	1	2	1	2	2	21	22		3	9		3	3	55		1	1	1	3	1	4	2.196552368
