RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q9	Q10	Q10A	Q10B	QD1	Q11	Q12_1	Q12_2	Q12A	Q12B	Q13A	Q13B	Q14	Q14A	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q35A	Q35B	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
11375	1	2	2	2	1	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	1	2	1	1	2	2	1	1	3	2	1	3	2	1	2	2	2	1	3	2	2		1	2	7	42		1	2	2	4	2	55	0.60563123002
11528	1	1	1	3	4	1	1	2	1	2	1	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	1	4	2	2	1	3	2	1	3	4	1	2	2			1		1	5	5	36		1	2	1	4	1	26	0.785284019879998
11540	2	2	2	3	1	3	3	3	2	1	2	1	4			1	1	2		1		4	0	2		4	3	2	3	3	1	3	2	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	4	2		1	7	28		2	2	1	3	1	18	0.62914356385
11541	2	2	2	2	1	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	2	1	2	2	2	1	1	1	2	1	1	2	1	2	2	2	1	1	1	2		2	2	7	36		2	2	2	3	2	17	0.60563123002
11553	1	2	2	1	1	4	3	1	2	1	1	1	1	1	3	1	1	2		1		4	0	2		4	1	4	1	1	1	3	2	2	1	1	2	1	1	3	2	1	3	2	2	2			2		1	3	4	38		2	2	1	3	2	55	1.29873526382
11598	1	1	1	2	2	1	3	1	1	1	2	1	3	1	1	1	1		1	1		0	4	1		1	4	1	4	2	1	3	2	3	4	1	2	3	3	2	1	3	5	4	2	2			3	1		4	3	54		2	2	1	3	2	18	1.16396084965
11616	1	1	2	2	2	4	3	3	2	1	2	1	4			1	1	1		1		0	4	8	9	2	4	2	4	3	1	2	2	2	1	2	2	3	2	2	1	2	1	2	2	1	1	1	3	2		2	7	50		2	2	1	3	2	20	0.5204702984
11640	1	2	2	1	2	3	1	1	1	1	2	1	4			2																	1	2	1	1	1	2	2	3	2	2	5	2	1	1	2	3	2		2	4	3	20		2	1	1	2	2	20	1.74578007192
11685	1	1	1	2	2	2	1	1	1	1	3	1	4			1	1	1		1		0	4	1		1	4	1	4	3	1	2	2	2	2	1	2	2	2	3	2	1	4	2	1	2			1		2	3	3	99	2	2	2	1	3	2	18	1.24972638594
11855	1	2	2	3	3	2	3	1	2	1	2	2	4			1	1		8		2	4	2	2		3	3	4	2	1	1	1	1	2	1	1	3	1	1	3	2	1	1	2	2	2			3	2		2	5	21		2	2	1	2	2	29	1.5117525788
11950	1	1	1	3	2	9	1	1	1	1	1	2	4			1	1	1		1		0	4	1		3	4	1	4	1	1	1	1	1	4	2	2	3	3	2	1	3	5	1	1	2			2		1	4	7	26		2	1	4	3	1	20	0.950521600460002
11962	1	2	2	1	1	4	3	3	2	1	2	1	3	1	5	1	1		2	1		4	0	2		4	2	4	1	1	1	1	2	2	1	1	1	1	1	1	2	1	5	2	2	2			2		1	3	7	44		2	2	1	2	1	32	0.63054263134
11966	2	2	2	2	1	3	3	3	2	2	2	1	4			2																	1	2	1	1	9	1	2	1	2	1	2	2	2	1	2	1	2		1	2	5	20		2	1	1	8	2	4	2.75911459906
11977	1	2	2	1	1	3	3	1	2	1	2	1	1	1	1	1	2		2	1		4	0	2		4	1	3	1	2	2	3	2	2	1	1	2	3	2	3	2	2	2	2	1	1	1	1	2		2	3	3	54		2	2	1	1	2	41	1.2854131234
11984	1	2	2	2	1	4	3	3	2	1	2	1	4			1	1	2		1		4	0	2		4	1	3	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2		1	1	8	53		1	2	1	4	1	6	0.51660637742
11985	1	2	2	1	1	1	2	2	2	3	2	2	4			2																	1	2	4	1	1	1	3	1	2	1	3	2	2	1	1	1	1		1	1	3	51		2	2	1	8	1	6	1.11172274622
11987	1	2	2	2	2	3	3	1	2	1	2	1	2	1	2	1	1		2	1		4	0	2		4	2	4	2	3	1	1	2	2	1	1	1	2	1	3	2	1	2	1	2	1	1	1	2		1	3	7	42		1	2	1	4	1	6	0.51660637742
11996	2	1	1	1	4	3	1	1	1	1	1	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	3	2	2	2	1	3	3	3	3	3	2	5	1	1	2			1		1	5	3	88		2	2	2	1	2	12	1.4382182733
12006	2	1	2	3	2	3	3	1	2	1	2	1	4			1	1		1	2		2	3	1		3	2	2	3	3	1	3	2	2	1	1	2	2	2	3	2	1	2	2	2	2			1		2	3	8	40		1	2	1	3	2	36	0.583357015859998
12010	2	2	2	2	2	3	3	1	2	1	3	1	4			1	1	2		1		4	0	2		4	2	4	1	3	1	1	2	2	2	1	3	2	2	3	2	2	5	2	2	2			2		2	3	6	71		2	2	1	3	2	36	1.08612637014
12022	2	1	2	2	4	3	2	2	1	1	2	2	4			1	1		1	1		0	4	1		2	4	1	4	2	1	1	2	9	9	2	2	3	3	1	3	3	3	4	1	1	1	3	1		2	4	6	53		2	2	1	2	2	12	0.870802217279999
12029	2	1	1	2	3	1	1	1	1	1	2	2	4			1	1		1	1		0	4	1		1	3	1	4	1	1	3	2	2	1	1	3	2	2	3	1	2	2	2	2	2			1		1	2	3	55		2	2	1	3	1	9	1.29826662738
12035	2	2	2	2	2	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	2	1	3	2	2	1	1	1	1	2	3	2	1	1	2	9	1	1	1	2		1	2	8	80		2	2	1	4	1	24	0.58587780566
12048	2	1	1	3	3	2	1	2	1	2	2	2	2	1	2	1	1	1		1		0	4	1		2	4	1	4	4	1	1	2	3	2	2	2	3	1	1	1	2	3	4	1	2			1		1	4	3	37		1	2	1	3	1	42	1.17256331658
12049	2	2	2	2	2	3	3	1	2	1	1	1	4			1	1	2		1		4	0	2		4	2	4	2	3	2	3	2	2	1	1	1	1	1	3	2	1	2	2	1	2			2		1	1	7	30		2	2	1	3	2	36	0.815331968120002
12065	2	2	2	3	2	3	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	1	4	2	1	1	3	2	2	1	1	1	1	1	3	2	1	1	1	2	2			2		1	1	7	37		1	2	2	4	1	17	0.54433682754
12070	2	2	2	1	1	4	3	3	2	3	2	1	1	2	5	2																	2	2	1	1	3	3	3	1	2	3	3	4	2	2			3	3		5	7	30		1	2	2	2	1	37	0.653931158599999
12073	2	1	1	1	3	2	1	2	1	3	1	2	1	1	3	2																	2	3	4	2	3	2	2	2	1	2	5	1	2	2			3	3		3	3	23		1	2	1	2	2	42	1.2062552249
12085	2	1	2	3	1	3	1	3	1	1	2	1	4			2																	2	2	2	2	2	1	1	2	1	3	5	3	1	2			3	1		3	3	18		2	1	1	8	1	17	1.4062635737
12099	2	1	1	3	3	1	1	2	1	2	2	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	1	3	4	2	9	3	3	2	1	1	4	4	1	2			1		1	5	5	39		2	2	1	4	1	47	0.78267052998
12131	2	2	2	2	4	3	1	1	2	1	1	1	4			1	2		6	2	2	4	3	2		3	2	3	2	4	2	3	2	2	1	1	3	2	1	3	2	2	5	2	2	1	1	1	3	2		3	5	25		2	1	1	2	1	12	1.83367501945
12132	2	1	2	2	3	2	1	1	1	1	1	3	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	9	2	2	2	3	3	2	1	2	1	1	1	2			1		1	3	8	99	3	2	2	3	2	2	28	1.35739120992
12212	2	1	1	2	2	4	1	1	2	3	2	1	4			1	1		1	1		0	4	1		1	4	2	4	3	1	3	1	2	1	1	3	3	1	3	2	2	5	3	1	2			1		1	5	6	53		2	2	1	4	2	1	0.870802217279999
12213	2	2	2	1	2	4	3	1	2	1	2	1	2	8	9	2																	2	2	1	2	3	2	9	1	2	1	5	4	2	2			2		2	1	5	67		2	2	1	1	1	26	0.935142737800002
12230	1	1	2	1	1	2	3	1	1	1	2	1	2	2	3	1	2		1	2		2	2	2		3	2	2	2	2	1	3	2	2	1	1	1	2	1	2	2	2	1	2	2	1	2	1	3	1		4	8	71		2	2	1	3	2	17	0.55963313735
12234	2	1	1	2	2	1	1	1	1	1	1	2	4			1	1	1		1		0	4	1		1	4	1	4	5	1	1	1	3	4	2	2	3	3	2	1	1	2	2	2	2			1		1	3	8	29		2	2	1	3	2	47	0.749064285
12260	1	2	1	1	1	2	2	3	2	2	1	1	1	2	3	1	2		2	1		4	0	2		4	1	4	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	4	1		4	8	34		2	2	2	4	2	36	0.762047884599999
12286	2	1	2	2	4	1	1	2	1	2	1	2	3	2	2	2																	2	3	1	1	2	1	1	1	2	1	3	9	2	1	2	1	4	3		2	4	26		2	1	4	2	1	44	1.46800872205
12309	2	1	2	2	4	1	1	3	1	3	3	9	2	1	5	2																	2	9	1	2	2	3	3	3	1	2	9	1	2	1	3	3	3	1		3	6	59		1	2	1	2	1	12	0.83531035985
12428	2	2	2	2	2	4	3	1	2	1	2	1	4			2																	2	2	1	1	3	2	1	1	2	2	4	3	2	1	1	1	2		1	1	7	23		2	2	1	3	1	26	0.70199176598
12526	2	2	2	2	1	4	3	1	2	1	2	1	1	1	3	1	1	2		1		4	0	2		4	1	4	2	2	2	1	2	2	1	1	2	2	1	3	2	1	5	2	2	2			3	2		3	6	67		2	2	1	3	2	42	0.973415143049998
12566	1	2	2	2	1	4	3	3	2	2	2	1	4			1	1		2	1		4	0	2		4	1	4	1	3	1	1	2	2	1	1	1	3	1	1	2	1	2	2	2	2			3	2		3	8	63		2	2	2	4	2	1	0.581682093950002
12575	1	2	2	2	2	4	3	3	2	1	1	1	4			1	1	2		1		4	0	2		4	2	4	1	2	1	3	2	2	1	1	2	2	2	3	2	2	3	4	2	1	1	1	2		2	2	3	89		2	2	1	1	2	40	1.73710076330001
12688	2	1	1	1	1	3	3	2	1	2	2	1	4			1	3		1	1		0	4	1		2	4	1	4	2	2	3	1	9	1	1	2	2	2	1	9	3	3	4	2	2			1		2	4	3	59		2	2	1	1	2	18	1.3837018743
12716	1	2	2	2	2	4	3	1	2	1	3	1	2	2	5	1	1		2	1		4	0	2		4	2	4	1	3	1	2	2	2	1	1	3	2	1	3	2	1	2	2	2	2			3	2		3	6	61		2	2	1	4	2	36	0.973415143049998
12758	1	2	2	2	1	3	3	1	2	1	2	1	2	1	1	1	2	2		1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	2			2		1	3	8	65		2	2	2	3	2	51	0.649034757460002
12779	1	2	2	2	1	4	3	1	2	1	1	1	4			1	2	2		1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2			2		1	3	7	67		2	2	1	9	1	36	0.58587780566
12813	1	1	2	2	1	2	2	1	1	1	1	1	4			1	1		9		1	1	4	8	3	1	4	1	4	4	1	3	2	3	3	2	2	4	2	3	3	9	3	3	2	2			3	1		5	4	99	3	2	2	1	9	2	18	1.28874194175
12814	2	1	2	3	4	4	1	1	1	1	1	3	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	1	1	4	2	3	3	3	3	1	3	5	1	2	1	1	2	1		1	4	6	63		2	2	5	4	1	12	2.03281218750001
12874	1	1	3	1	2	3	1	1	1	1	9	1	4			1	1	1		1		0	4	1		2	4	2	3	2	1	3	1	1	2	2	2	3	3	3	3	2	2	2	2	2			1		1	4	8	64		2	2	1	3	2	45	0.59886952164
12936	1	2	2	3	1	4	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	3	2	2			3	2		2	5	69		2	2	2	4	2	48	1.1747434418
12959	2	1	1	3	4	2	3	2	1	2	3	1	1	2	3	1	1	1		1		0	4	1		2	4	1	4	2	1	3	2	3	1	1	3	2	1	3	1	2	5	2	2	1	2	1	3	1		5	6	29		1	2	1	1	2	39	1.5117525788
12984	1	2	2	2	1	4	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	2	4	2	2	1	3	2	2	1	1	2	1	1	3	2	1	2	2	2	2			2		2	2	8	73		2	2	1	4	2	39	0.624432763780002
13025	2	1	1	3	3	2	1	1	1	1	1	2	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	1	1	4	2	2	2	2	2	1	3	5	1	2	2			1		1	5	8	68		2	2	1	4	1	12	0.53825945394
13048	2	2	2	3	2	4	3	1	2	1	3	1	1	2	1	1	1	2		1		4	0	2		4	2	4	1	2	1	3	2	2	1	1	3	2	1	1	2	9	2	2	2	1	1	3	2		1	3	8	30		1	2	1	4	2	37	0.778439355
13128	2	1	2	1	4	4	2	2	1	2	1	2	2	1	1	2																	2	2	1	2	2	3	3	3	1	2	5	4	1	2			4	1		5	3	73		2	2	1	3	1	18	1.15831163475
13137	1	1	1	2	1	3	2	3	1	1	3	1	1	1	2	1	1		1	1		0	4	1		1	4	1	4	2	1	1	2	2	1	2	2	3	3	1	1	1	3	3	1	1	1	1	1		1	5	7	63		2	2	1	4	2	39	0.600869263259999
13220	1	2	2	2	2	3	3	1	2	1	2	1	4			1	1	6		2	2	3	2	2		3	3	2	2	4	1	3	2	2	1	1	1	2	1	3	2	1	1	2	2	2			3	2		2	5	22		2	2	1	4	1	39	1.35875192955
13226	1	2	2	2	2	3	3	1	2	1	2	1	4			2																	2	3	1	1	1	2	1	3	2	2	2	2	2	1	3	3	3	2		2	8	46		1	2	1	4	2	26	0.5204702984
13275	1	2	2	2	2	4	3	1	2	1	2	1	4			1	1		2	1		4	0	7	2	4	2	4	2	2	1	1	2	2	1	1	3	1	1	3	2	1	2	2	2	2			2		1	2	7	33		2	2	1	3	1	34	0.732814283800002
13304	2	1	2	1	3	4	1	1	1	1	2	1	4			1	2		1	1		0	4	1		1	4	1	4	4	1	1	2	3	1	2	2	3	3	3	1	3	5	4	1	2			1		1	3	9	74		2	2	1	9	2	13	0.93606880734
13317	1	1	2	1	1	2	1	3	1	1	2	1	2	8	3	1	1		1	1		0	4	1		1	5	1	4	3	1	3	2	2	1	1	2	2	3	3	3	1	5	3	2	1	1	2	1		1	3	3	63		2	2	1	2	2	29	1.3837018743
13318	1	2	2	2	1	2	3	3	2	2	2	1	4			1	1	6		1	3	4	4	2		4	4	4	4	4	1	3	2	2	1	2	2	9	2	9	2	1	2	1	2	2			2		1	3	3	67		2	2	1	9	2	54	1.43317902928
13334	1	1	2	2	3	1	1	1	1	2	1	2	2	1	2	1	1	1		1		0	4	1		2	4	1	4	2	1	3	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	4	1		4	6	49		2	2	1	4	1	36	0.763505380299999
13417	2	1	2	1	3	3	1	1	1	1	2	1	2	1	4	2																	2	1	1	1	2	2	3	3	1	1	3	1	2	2			3	2		3	3	57		2	2	1	2	1	51	1.15445667915
13432	2	2	2	2	2	4	3	9	2	2	1	1	4			1	1		2	1		4	0	2		4	1	4	1	2	1	3	1	2	1	1	1	1	2	2	2	1	1	1	2	2			2		1	1	3	69		2	2	2	1	1	13	1.34335238738
13437	1	2	2	2	1	4	3	1	2	1	2	1	4			1	2		2	1		4	0	2		4	2	4	2	3	1	3	1	2	1	1	1	2	1	3	2	1	1	1	2	2			4	2		3	5	99	3	1	2	1	2	1	20	0.8380996235
13458	2	1	2	1	4	4	2	2	1	1	1	2	4			2																	1	3	1	1	2	3	3	1	2	2	2	2	2	2			3	3		3	3	57		2	2	1	1	2	39	1.28874194175
13495	2	2	2	1	1	3	3	3	2	2	2	2	4			2																	2	2	1	1	3	3	1	1	2	2	5	1	2	1	3	1	2		1	5	3	61		2	2	2	1	2	12	1.4946189899
13554	2	9	1	1	2	3	3	3	9	1	1	1	4			1	1		2	1		4	0	2		5	5	4	2	2	1	3	1	3	1	1	3	2	1	3	9	1	2	9	2	1	1	1	2		1	3	3	74		2	2	2	1	2	42	1.5654535376
13568	2	2	2	2	2	3	3	3	2	2	2	1	4			1	1	2		2		4	2	2		3	3	1	1	1	1	3	2	3	1	1	1	2	1	1	2	1	2	2	2	2			3	2		2	7	22		2	2	3	1	1	13	1.42126415065
13602	1	1	2	2	4	3	1	3	1	2	1	2	1	1	2	1	1		1	1		0	4	1		2	4	1	3	1	1	1	2	3	1	2	2	3	3	3	3	1	4	2	2	2			3	1		5	6	81		2	2	1	3	1	6	0.829502581400001
13660	2	1	1	2	2	3	1	1	1	1	3	2	4			1	1		1	1		0	4	1		2	4	1	4	1	1	3	2	9	4	2	2	3	3	3	9	3	4	2	2	1	1	1	1		1	5	6	57		2	2	1	4	2	26	1.0011813621
13663	2	1	1	2	2	3	1	1	1	1	2	1	4			1	1	1		1		0	4	1		2	4	2	4	2	2	3	2	3	2	2	2	2	3	3	2	2	4	2	1	2			1		2	3	7	30		2	2	1	3	1	47	0.673253385780002
13664	1	1	1	2	3	3	3	3	1	1	2	1	4			1	3	1		2		1	4	8	9	1	5	2	4	5	3	3	9	1	1	1	3	3	3	1	9	2	5	2	2	2			4	1		4	1	59		2	1	4	1	2	48	2.10801027765
13674	2	1	2	2	2	2	1	1	1	1	1	3	1	1	1	1	1		8		3	9	9	8	3	5	5	2	2	2	2	3	2	3	1	1	2	3	3	2	3	1	3	4	2	1	1	1	4	3		3	6	50		2	2	1	2	2	26	0.813749505650003
13755	2	2	2	1	2	2	3	3	2	2	2	2	1	2	9	2																	2	1	1	1	3	3	3	1	2	1	2	2	1	1	2	1	3	3		3	3	21		2	2	9	1	2	39	1.2773084077
13760	2	9	2	2	2	3	3	1	2	1	2	1	4			1	1		3	2	1	2	4	1		5	3	9	3	2	1	3	2	2	2	1	3	3	2	1	2	3	5	2	2	1	2	1	1		2	3	6	34		1	2	1	2	1	39	1.45887049278
13770	1	1	2	2	2	2	1	3	2	2	2	1	4			1	1	1		1		0	4	1		2	4	2	4	2	1	3	2	2	2	9	2	2	2	3	3	1	4	2	2	2			1		1	5	5	78		2	2	1	2	2	22	0.9978493485
13785	2	9	9	2	1	4	2	2	9	2	2	1	4			2																	2	2	1	1	9	3	2	3	9	1	1	1	2	2			3	2		2	7	32		1	1	2	9	1	12	0.849047431100002
13820	2	1	9	3	4	1	3	2	1	1	1	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	3	4	2	2	9	3	2	1	1	3	3	1	2			3	1		5	3	44		2	2	1	2	1	13	1.0426776167
13860	1	1	2	3	4	1	3	3	1	1	2	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	1	1	4	2	2	3	3	2	1	3	1	1	2	1	1	2	1		1	4	7	67		2	2	1	2	1	48	0.65240342502
13902	2	9	9	2	3	2	1	1	2	1	3	9	2	2	1	1	1		8		1	3	4	1		3	4	2	4	4	2	2	2	2	3	1	9	2	2	3	2	9	9	2	9	1	3	2	1		2	5	8	59		2	2	1	3	1	24	0.56376920922
13935	2	2	2	1	1	4	3	1	2	1	2	9	1	1	4	1	1	2		1		4	0	8	9	4	2	4	9	2	1	9	9	2	1	1	9	1	9	9	2	9	9	9	2	2			4	9		9	8	34		2	1	4	2	2	51	0.944653410449999
13971	2	1	2	1	4	4	2	2	1	2	1	2	1	2	6	1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	2	1	1	2	1	1	3	1	1	4	4	2	1	2	2	1		1	4	5	21		2	2	1	1	2	37	1.61774291532
14011	2	9	2	1	1	3	9	3	9	2	9	1	4			2																	2	2	1	1	3	3	9	3	2	1	5	3	2	2			3	3		3	3	46		1	2	2	1	1	12	1.087376897
14054	2	2	2	2	1	4	1	3	2	1	9	1	4			1	1	2		1		4	0	2		4	2	2	2	1	1	1	2	2	1	1	9	1	1	3	2	1	1	2	1	2			2		2	3	5	25		2	1	1	1	1	4	2.47987159848001
14072	1	1	1	3	4	1	2	2	1	2	1	2	2	1	1	1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	1	4	9	2	3	3	9	1	3	3	1	9	2			1		1	5	7	54		2	1	1	3	2	39	0.756662986140002
14076	2	9	1	2	2	2	1	9	2	2	2	1	4			1	1	1		2		2	3	1		2	3	3	4	4	1	3	2	2	3	1	2	3	2	9	2	2	5	2	2	2			2		2	3	6	30		2	2	1	4	1	17	1.51608110034
14082	2	2	2	1	4	3	3	1	2	1	2	1	1	2	5	9																	2	2	1	1	3	1	1	3	2	1	2	2	2	2			3	3		3	7	30		1	2	1	1	2	41	0.692807210599999
14084	1	1	1	3	2	2	1	1	1	1	2	2	4			1	1		1	1		0	4	1		2	4	1	4	2	1	3	2	2	4	2	2	3	3	3	1	2	4	2	1	2			1		1	5	7	43		2	2	1	4	2	48	0.675070772820003
14086	1	1	2	2	3	3	2	1	1	1	3	3	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	2	2	2	2	4	2	3	3	1	5	2	1	1	1	2	3	3		3	6	52		2	2	1	2	2	19	0.813749505650003
14097	1	2	2	1	1	4	3	3	2	2	2	1	3	1	1	1	1		2	1		4	0	2		4	1	4	2	4	1	1	2	2	1	1	1	1	1	3	2	1	3	4	2	1	2	1	3	2		3	7	61		2	2	2	3	2	29	0.583624444
14098	2	1	2	2	3	9	1	2	1	2	3	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	3	2	3	4	2	2	3	3	3	9	1	4	2	9	2			1		1	4	8	52		2	2	1	4	1	35	0.606748569780002
14114	1	1	1	2	3	1	1	2	1	1	1	2	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	1	1	4	2	2	2	2	3	1	2	2	1	2	2			1		1	5	6	55		2	2	1	4	2	21	0.9978493485
14125	2	1	3	3	4	1	2	2	1	2	3	2	4			1	1	1		1		0	4	1		1	4	1	4	3	1	3	2	1	4	2	2	3	3	3	2	3	4	4	1	1	2	1	1		1	5	3	30		2	1	1	4	1	37	1.50485798124
14143	2	1	2	2	2	1	1	1	1	1	2	9	1	1	1	1	1		1	1		0	4	1		1	4	1	4	2	1	1	2	1	1	2	2	3	3	3	3	1	4	2	2	1	1	1	3	1		3	8	77		2	2	1	4	1	48	0.607630640950002
14148	2	1	2	3	4	2	1	2	1	2	2	2	4			1	1	6		2	1	2	4	1		2	4	1	4	3	2	3	2	3	4	1	2	3	1	3	3	2	5	2	2	1	1	1	3	1		3	3	32		1	2	1	3	1	41	1.02791890025
14183	2	1	1	3	3	3	1	1	1	1	2	1	4			2																	2	3	2	1	3	3	2	1	1	1	5	3	2	2			4	1		4	3	30		2	2	1	2	1	30	1.2546238612
14203	2	9	2	2	1	3	3	1	3	1	2	1	3	1	1	1	1		9		9	9	9	8	9	5	5	3	2	3	2	3	2	9	1	1	1	2	3	3	2	2	2	1	2	2			4	3		3	7	56		2	2	2	4	2	45	0.581682093950002
14238	2	9	2	2	2	2	3	1	9	1	2	1	4			2																	2	2	1	1	3	3	1	9	9	3	2	2	2	2			1		2	4	5	53		2	2	1	2	1	18	0.785284019879998
14275	2	2	2	2	2	3	3	1	2	1	3	1	4			1	1	2		1		4	0	2		4	1	4	2	2	1	1	2	2	1	1	3	1	1	3	2	1	1	2	2	2			3	2		3	3	74		2	2	1	3	2	46	1.28874194175
14305	2	2	2	2	1	4	3	1	2	1	2	1	1	9	9	1	1	2		1		4	0	2		4	2	4	2	3	1	3	1	2	1	2	1	1	1	3	2	1	2	2	2	1	1	1	2		1	2	3	34		2	2	1	9	1	1	1.15497141762
14326	2	9	3	2	3	3	3	1	2	1	2	1	4			1	2		8		2	3	2	8	3	3	3	2	2	3	3	2	2	3	1	1	1	1	1	1	2	1	2	2	2	2			4	3		3	7	32		2	2	1	3	2	27	0.69998752815
14347	2	2	2	2	2	2	3	1	2	1	2	1	4			2																	2	2	1	1	1	2	1	3	2	2	2	2	2	2			3	3		3	7	48		2	2	1	3	1	24	0.4883343957
14409	2	2	2	2	1	3	3	1	2	1	2	1	2	1	4	1	1		2	1		4	0	2		4	1	4	2	2	1	1	9	2	1	1	1	4	1	3	2	1	1	2	2	2			3	2		3	7	54		2	2	1	3	2	8	0.628742386449999
14427	2	9	3	1	3	4	3	3	2	3	2	1	2	1	6	2																	2	2	1	1	3	2	2	3	2	2	2	2	2	2			2		2	3	3	99	2	2	1	4	3	1	6	1.56434362856
14443	1	2	2	2	1	4	3	3	2	3	2	1	4			1	1	2		1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	3	3	1	2	1	1	5	2	2	2			2		1	3	5	69		2	2	2	2	1	5	0.971986377859998
14474	2	2	3	1	2	2	3	3	2	3	3	1	3	9	2	2																	2	2	1	1	3	3	1	2	2	1	5	2	2	2			9	2		1	3	24		1	1	4	1	1	6	1.465093086
14485	2	2	2	2	1	2	3	1	2	1	1	1	2	1	1	1	1	2		1		4	0	2		4	2	4	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2			2		1	3	8	61		2	2	1	4	2	18	0.624432763780002
14488	2	9	2	2	2	2	3	3	1	1	1	9	4			1	2	9			9	9	9	2		5	5	2	9	1	2	3	2	3	1	9	3	1	1	1	2	3	9	2	2	1	1	1	2		1	4	6	68		2	2	2	8	1	22	0.971986377859998
14492	2	9	9	2	2	2	1	1	9	1	3	1	4			1	3		9		9	9	9	8	3	5	2	9	9	1	2	2	2	2	1	1	3	1	1	1	9	3	5	2	2	2			2		2	3	6	63		2	9	9	2	1	6	1.02310091664
14504	2	2	2	2	2	4	3	3	2	1	2	1	4			1	1	2		1		4	0	8	2	4	2	4	2	3	1	2	2	2	1	1	9	2	2	1	2	2	2	2	2	2			3	2		3	8	72		2	2	1	4	2	6	0.55389254385
14507	2	1	2	2	4	4	2	2	1	2	2	1	4			2																	2	2	4	2	2	2	2	3	2	2	5	1	1	1	1	1	4	1		2	3	28		2	2	1	1	2	41	1.1436664889
14508	2	2	2	3	1	4	3	1	2	1	2	1	3	2	1	2																	2	2	4	2	3	2	1	3	2	2	2	1	2	2			3	2		3	6	25		2	1	1	3	1	35	2.22252643259999
14555	2	1	1	2	2	2	1	1	1	2	1	2	4			1	1	1		1		0	3	1		1	4	1	4	1	1	3	2	1	4	2	2	3	3	3	1	2	2	2	2	2			1		1	4	3	55		1	2	1	2	1	8	1.50237647016
14559	2	1	2	2	3	3	2	2	1	2	2	2	4			2																	1	2	4	2	2	3	3	3	2	2	9	1	1	2			3	1		4	2	43		2	2	5	4	1	55	2.37121345295001
14568	2	1	1	2	2	2	1	1	1	1	1	1	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	1	1	4	1	1	2	3	2	1	2	1	1	2	2			1		1	5	8	71		2	2	1	4	1	6	0.53451702294
14584	2	1	9	2	9	1	2	2	3	1	3	2	4			2																	2	9	9	2	2	3	3	9	2	1	4	3	2	1	2	1	3	1		5	3	43		1	2	1	3	2	28	1.1600870926
14599	2	1	3	2	2	9	1	2	3	2	2	2	4			1	1		1	1		0	4	8	1	2	4	1	3	4	1	3	2	9	2	1	2	2	9	3	9	1	4	2	9	1	1	2	1		1	3	3	99	2	2	2	1	9	1	26	1.12324474374
14605	2	9	2	2	3	4	1	1	2	1	1	1	4			1	1		8		2	3	2	1		3	3	2	2	2	2	3	2	2	2	1	3	1	1	3	2	1	2	2	2	2			3	1		4	7	54		2	2	1	4	1	18	0.4677948181
14633	1	1	2	2	1	3	3	3	1	1	2	1	4			1	1		1	1		0	4	1		2	4	2	3	2	1	3	2	1	1	1	2	3	2	2	2	1	2	2	2	2			1		1	3	3	72		2	2	1	1	2	22	1.37909680176
